일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
2014.10.15,14.7,14.6,14.8,9.4,9.7,9,9.9,10.1,10,10.1,10.6
2014.10.14,15.3,13.4,16.8,9.5,9.7,9.2,10.3,10.3,10,10.1,10.6
2014.10.13,14.8,15.1,14.4,9.2,10.1,9.2,10.3,10.3,10,10.2,10.7
2014.10.10,14.4,12.8,15.5,9.4,10.3,9.3,10.4,10.4,10.1,10.2,10.7
2014.10.8,12.4,13.1,11.8,8.9,9.6,9.1,10.1,10.2,9.9,10,10.5
2014.10.7,11.4,11.2,11.5,8.9,9.8,9.9,10.1,10.2,9.9,10,10.5
2014.10.6,12.4,15,10.3,8.2,9.6,9.8,10,10.2,9.9,10.1,10.5
2014.10.2,12.1,11.2,13,9,10,10.3,10,10.2,9.9,10.1,10.6
2014.10.1,10.8,12.2,10,8.6,9.5,10,9.8,10.1,9.8,10.2,10.5
2014.9.30,11,9.1,12.9,8.7,8.2,9.1,9.3,9.8,9.5,10.1,10.4
2014.9.29,11.5,10.1,12.9,8.9,8.2,9.6,9.5,9.7,9.5,10.1,10.3
2014.9.26,10.8,10.4,11.5,9,8.4,9.6,9.5,9.7,9.5,10.1,10.4
2014.9.25,10.9,11.6,10.4,9.7,8.5,9.7,9.6,9.7,9.5,10.1,10.9
2014.9.24,11.3,11.7,10.9,10.5,8.5,10.4,9.6,10.1,9.5,10.1,10.9
2014.9.23,11.3,12.4,10.4,10.5,8.9,10.4,9.8,10.2,9.6,10.1,10.9
2014.9.22,11.8,10.9,12.5,10.5,10.2,10.4,9.7,10.2,9.7,10.1,10.8
2014.9.19,10.4,11.7,9.4,9.7,9.9,10.3,9.9,10.1,9.7,10.1,10.8
2014.9.18,11,12.2,10.1,10.7,10.4,10.4,9.9,10.1,9.7,10.1,10.8
2014.9.17,11.1,10.7,11.7,9.9,10.2,10.2,10.2,10.2,9.7,10,10.8
2014.9.16,10.9,10.1,11.8,8.2,9.5,9.8,10,10.1,9.7,10,10.7
2014.9.15,10.9,10.8,11,7.9,10.1,10.4,10,10.1,9.7,10,10.7
2014.9.12,10.2,9.9,10.5,8.2,10.1,10.7,10.1,10.1,9.7,10.3,10.7
2014.9.11,10.9,11.5,10.6,7.4,10,10.8,10,10,9.7,10.4,10.7
2014.9.5,7.8,6.8,8.9,6.4,10.6,10.6,10.2,10.2,9.7,10.5,10.7
2014.9.4,7.9,6.4,9.5,7.1,10.6,10.5,10.1,10.2,9.7,10.4,10.7
2014.9.3,8.9,8.9,8.9,10.5,10.6,10.5,10.1,10.2,10,10.6,10.7
2014.9.2,9.2,9.5,8.9,10.5,10.8,10.6,10.4,10.2,10,10.6,10.7
2014.9.1,9.6,9.1,10.2,10.5,10.4,10.1,10.2,10,10,10.7,10.7
2014.8.29,9.1,8.6,9.6,11,10.5,10.1,10.3,10.1,10,10.7,10.7
2014.8.28,9.2,9.2,9.1,10.9,10.6,10.2,10.3,10.1,10,10.7,10.7
2014.8.27,9.4,9.4,9.4,11.9,11.5,10.2,10.3,10.1,10.1,10.7,10.8
2014.8.26,9.8,10.6,9,11.9,12,10.7,10.5,10.1,10.2,10.8,10.9
2014.8.25,10.7,11.2,10,12,12.2,10.6,10.5,10.1,10.2,10.8,10.9
2014.8.22,10.1,9.8,10.5,14.1,12.3,11.1,10.7,10.1,10.2,10.8,10.9
2014.8.21,11.2,10.1,11.7,13.6,12.1,10.9,10.7,10.1,10.2,10.8,11
2014.8.20,10.3,9.8,10.9,11.1,10.5,9.9,10.2,9.8,9.9,10.6,10.8
2014.8.19,10.5,10.9,10,11.6,10.6,9.9,10.2,9.8,10,10.6,10.8
2014.8.18,11.1,11.4,10.9,10.7,10.2,9.6,10.1,9.7,10,10.6,10.8
2014.8.14,11.6,11.9,11.4,10.5,9.9,9.5,10,9.6,10.2,10.6,10.8
2014.8.13,10.3,9,12.1,10.7,10,9.5,10,9.6,10.3,10.6,10.9
2014.8.12,10.4,13.2,7.7,11.3,9.5,9.5,9.9,9.5,10.2,10.5,10.9
2014.8.11,12,14.9,9.2,12.5,10.3,9.5,9.9,9.5,10.2,10.6,10.9
2014.8.8,10.7,11.5,10.3,13,10.2,9.6,9.8,9.5,10.2,11.1,10.9
2014.8.7,9.4,9.1,9.7,10.8,9.5,8.8,9.9,9.2,10,11,11.1
2014.8.6,10.4,11.1,9.7,10.5,9.3,8.9,10.1,9.3,10,11,11.1
2014.8.5,11.1,10.7,11.4,10.2,9.4,9,10.1,9.5,10,10.9,11.3
2014.8.4,12.3,11.1,13.6,8.9,8.8,9.1,9.9,9.4,10,10.9,11.3
2014.8.1,11.8,13.7,10.3,9.1,8.9,9.2,9.9,9.4,10,10.9,11.3
2014.7.31,10.8,12.7,9.3,8.5,8.7,10.1,10.2,9.5,10,10.9,11.4
2014.7.30,12.2,13,10.8,7.2,8.5,9.9,10.1,9.6,10,10.9,11.4
2014.7.29,11.2,11.7,10.1,5.8,8.2,9.7,9.9,9.5,9.9,10.8,11.3
2014.7.28,10.5,10.6,10.3,6.7,7.8,9.4,9.8,9.4,10.2,10.8,11.3
2014.7.25,9.7,9.8,9.7,6.2,7.7,9.2,9.7,9.3,10.3,10.7,11.3
2014.7.24,10,10.1,10,8.6,7.9,9.9,10.1,9.5,10.5,10.7,11.3
2014.7.23,10.1,9.6,10.5,8.6,8.2,9.9,10.1,9.5,10.5,10.8,11.5
2014.7.22,10.1,9.9,10.4,9,8.6,9.9,10.1,9.9,10.7,10.8,11.5
2014.7.21,10.2,9.3,11,8.7,9.3,10.3,10,9.9,10.7,10.8,11.5
2014.7.18,9.8,9,11.2,8.8,9.4,10.4,10,10.1,10.9,10.9,11.5
2014.7.17,9.6,8.7,10.8,8.9,10.7,10.5,10.1,10.1,10.9,10.9,11.5
2014.7.16,9.8,9.3,10.4,8.8,10.7,10.5,10.1,10,10.9,10.9,11.5
2014.7.15,9.7,9.3,10.4,9.9,10.9,10.6,10.1,10.2,10.9,11,11.6
2014.7.14,10.4,10.4,10.4,7.5,10.1,10.4,9.8,10,10.8,11,11.5
2014.7.11,11,10.3,11.5,8.4,10.1,10.3,9.8,10.1,10.8,11,11.5
2014.7.10,10.7,9.6,11.6,7.3,10.5,10.5,9.7,10,10.8,10.9,11.5
2014.7.9,10.2,9.3,11.3,8.2,10.5,10.7,9.8,10,10.8,11,11.5
2014.7.8,10,8.6,11.5,8.6,10.4,10.7,9.8,10,10.8,11,11.5
2014.7.7,10.7,9.8,11.5,10.3,11.2,10.7,9.8,10.1,10.8,11,11.6
2014.7.4,9.3,10.4,8.5,10.3,11.3,10.7,9.8,10.1,10.9,11,11.6
2014.7.3,10.5,11.5,9.6,12.8,11.5,10.7,9.7,10.5,10.9,11.1,11.7
2014.7.2,10.4,9.6,11.5,12.6,11.5,10.7,9.7,10.5,10.8,11.2,11.7
2014.7.1,11.1,10.9,11.5,12.4,11.2,10.4,9.6,10.5,10.8,11.2,11.6
2014.6.30,11.2,9.1,13.8,12.5,11.7,10.4,9.6,10.5,10.9,11.2,11.6
2014.6.27,10.3,11.2,9.5,12,11.4,10.1,9.5,10.4,11.5,11.2,11.6
2014.6.26,10.2,10,10.5,13.4,11.9,11,9.4,10.4,11.5,11.5,11.6
2014.6.25,10.4,10,10.7,12.7,11.9,11.2,9.5,10.4,11.4,11.5,11.6
2014.6.24,10.4,10.3,10.6,12.5,11.8,11.2,9.8,10.4,11.4,11.7,11.6
2014.6.23,10.6,10.6,10.6,12.4,10.9,10.7,9.5,10.2,11.3,11.7,11.5
2014.6.20,10.9,10.7,11,11.8,10.7,10.7,9.6,10.2,11.3,11.7,11.5
2014.6.19,10.3,10.6,10,10.3,9.7,10.4,9.2,10,11.1,11.6,11.4
2014.6.18,11,10.6,11.3,10.5,9.7,10.4,9.5,10.1,11.1,11.6,11.4
2014.6.17,10.6,9.8,11.7,10.5,9.5,10.2,9.4,10.1,11.1,11.6,11.4
2014.6.16,11.1,10.8,11.6,11.4,9.5,10.3,9.5,10.6,11.1,11.6,11.4
2014.6.13,11.6,10.3,12.5,11.2,9.4,10.3,9.5,10.7,11.1,11.7,11.5
2014.6.12,10.9,10.2,11.5,10.8,9.9,10.4,9.3,10.7,11,11.6,11.4
2014.6.11,10.7,8.7,12.9,11.5,10.4,10.4,9.3,10.7,11,11.8,11.4
2014.6.10,11.5,10.5,12.9,11.7,10.5,10.4,10,11,11.1,11.8,11.4
2014.6.9,12.3,13.7,11.3,9.8,9.9,9.9,9.7,10.9,10.9,11.7,11.4
2014.6.5,10.8,9,12.9,10,9.9,9.9,10,11.1,11.1,11.7,11.5
2014.6.3,9.4,7.7,12.4,9.6,10.4,9.9,9.9,11,11,11.7,11.4
2014.6.2,10,9.4,10.7,9.4,10.4,9.9,9.9,11.1,11,11.8,11.5
2014.5.30,9.2,9.8,8.8,8.9,10.3,9.8,10,11.1,11.1,11.8,11.5
2014.5.29,9.3,9.3,9.4,7.5,9.7,9.3,9.9,11,11.1,11.8,11.4
2014.5.28,10,10.1,9.9,7.5,9.7,9.3,10,11,11.2,11.8,11.4
2014.5.27,10.1,9.5,10.5,9.6,10.5,9.1,9.8,10.9,11.1,11.7,11.4
2014.5.26,10.1,10.5,9.7,9.4,10.1,8.9,9.7,10.8,11.1,11.7,11.5
2014.5.23,10,9.5,10.5,8.7,10,8.9,9.7,10.8,11.1,11.7,11.5
2014.5.22,10.2,10.4,10,8.6,10.1,8.9,9.8,10.9,11.1,11.8,11.5
2014.5.21,10.9,11.1,10.6,8.7,10,8.9,9.9,11,11.1,11.8,11.5
2014.5.20,11,9.6,12.6,11,10.3,8.8,10.4,11,11.2,11.9,11.6
2014.5.19,10.5,9.1,12.9,10.9,10.3,8.8,10.5,11,11.3,11.9,11.7
2014.5.16,10.1,9.3,11.6,11.2,10.3,8.8,10.6,11,11.4,11.9,11.7
2014.5.15,10.5,10.2,11,11.7,10.3,8.9,10.6,11.2,11.5,11.9,11.9
2014.5.14,10.2,10,11,11.9,10.3,8.9,10.6,11.9,11.5,11.9,11.9
2014.5.13,9.8,9.9,9.7,11.7,9,7.7,10.2,11.7,11.7,11.7,11.7
2014.5.12,9.2,8.3,11,10,8.3,7.6,10.1,11.5,11.6,11.7,11.7
2014.5.9,9.7,8.5,11.5,9.1,8.1,8.4,10,11.5,11.9,11.7,11.9
2014.5.8,10.3,9.5,11.9,9.1,8.1,8.4,10.1,11.5,12,11.7,11.9
2014.5.7,12,10.6,13.2,7.8,7.7,8.5,10,11.5,11.9,11.7,11.9
2014.5.2,8.8,8.8,8.7,8.4,6.9,8.1,9.9,11.4,11.9,11.6,11.8
2014.4.30,8.9,7.1,10.6,8.4,6.9,8.7,10.1,11.4,12,11.6,11.9
2014.4.29,9.2,9.2,9.1,8.5,7.1,8.7,10.1,11.4,12,11.6,12
2014.4.28,10.5,10.3,10.7,8.4,7.1,8.8,10.8,11.4,12,11.6,12
2014.4.25,10.7,8.9,11.8,8.4,7.1,8.8,11,11.4,12,11.7,12
2014.4.24,10.4,8.9,12,5.8,4.8,8.1,10.9,11.2,11.9,11.6,11.9
2014.4.23,10.2,9.3,11,6.3,5.5,8.1,10.9,11.2,12.1,11.6,11.9
2014.4.22,10.2,9.6,11,6.4,7,9.7,11.4,11.3,12.1,11.6,11.9
2014.4.21,10.3,10.9,9.8,6.4,7.2,9.7,11.4,11.3,12.1,11.7,11.9
2014.4.18,9.9,9.6,10.2,6.2,7.2,10.2,11.7,11.5,12.2,11.8,11.9
2014.4.17,10.7,10.3,11,5.2,7.3,10.1,11.6,11.4,12.2,11.7,11.9
2014.4.16,11,11.3,10.7,5.2,8.5,10.1,11.7,11.4,12.2,11.8,11.9
2014.4.15,10.8,10,11.5,5.4,8.6,10.4,11.7,11.6,12.3,11.8,12
2014.4.14,11.1,10.7,11.5,5.2,8.6,10.5,11.8,11.7,12.3,11.8,12
2014.4.11,11.2,9.7,13.1,5.3,8.6,10.8,11.8,11.8,12.3,11.8,12
2014.4.10,11.4,9.9,13,2.6,8.8,10.6,11.8,11.7,12.3,11.9,12
2014.4.9,12.3,11,13.7,4,8.8,10.6,11.7,11.8,12.3,12,12.1
2014.4.8,14.4,16.5,11.8,7,11.1,10.6,11.8,11.8,12.3,12,12.1
2014.4.7,13.2,10.7,16.7,7.7,11.1,10.9,11.8,11.8,12.4,12,12.1
2014.4.4,11.8,13.2,10.4,7.8,11.9,11,11.9,11.9,12.4,12,12.1
2014.4.3,12.4,12.1,12.7,8,11.9,11.9,11.9,11.9,12.6,12.1,12.7
2014.4.2,13,11.6,14.9,10.6,11.9,12.2,11.9,12.1,12.6,12.2,12.7
2014.4.1,13.2,12.2,14.9,10.9,12.3,12.2,12,12.1,12.6,12.2,12.7
2014.3.31,13.3,11.2,16.3,11.1,12.5,12.2,12.2,12.3,12.6,12.4,12.7
2014.3.28,12.1,10.4,14.8,11.1,12.8,12.2,13.2,12.3,12.6,12.4,12.8
2014.3.27,11.4,9.9,14.8,12.5,12.8,12.3,13.2,12.8,12.6,12.4,12.8
2014.3.26,11.9,11.7,12.3,12.1,12.5,12.2,13.1,12.7,12.5,12.4,12.9
2014.3.25,12.4,12,12.7,13.2,11.5,11.6,12.8,12.9,12.4,12.5,12.8
2014.3.24,12,10.8,13.6,13.5,11.9,11.7,12.8,13,12.4,12.5,12.8
2014.3.21,11.9,11.2,13,13.7,11.8,11.5,12.8,12.9,12.4,12.4,12.9
2014.3.20,13.5,12,14.4,12.4,13,11.5,12.7,13,12.3,12.4,13.4
2014.3.19,12.9,12.2,13.5,12,12.7,11.4,12.6,12.9,12.2,12.5,13.3
2014.3.18,12.5,11.3,14.3,13.4,12.8,11.4,12.6,12.9,12.2,12.5,13.3
2014.3.17,13.5,12.5,15.1,12.8,12.5,12.6,12.5,12.8,12.2,12.5,13.4
2014.3.14,14.2,12.8,15.4,12.5,12.4,12.9,12.5,12.9,12.3,12.5,13.5
2014.3.13,13.2,13.3,13,12.4,12.4,13.2,12.4,12.9,12.3,12.5,13.7
2014.3.12,15.9,13.4,17.9,12.8,12.5,13.2,12.5,13.1,12.3,12.5,13.7
2014.3.11,13,9.9,17.4,10.1,10.8,13.1,12.1,12.9,12.1,12.3,13.6
2014.3.10,15,11.8,18.4,10.9,10.9,13.1,12.1,12.9,12.2,12.3,13.6
2014.3.7,12.2,10.8,13.7,9.4,10,13.2,12.1,12.8,12.2,12.2,13.6
2014.3.6,12.2,11.4,13.2,12.2,10.2,13.2,12.1,12.9,12.2,12.2,13.7
2014.3.5,12.4,11.1,14,13.3,10.6,13.3,12.1,12.9,12.2,12.3,13.7
2014.3.4,14.1,15.1,13,12.6,10.2,13.1,12.2,12.9,12.2,12.3,13.7
2014.3.3,13.6,11.8,16.3,12.1,12.3,13.2,12.3,12.9,12.1,12.3,13.7
2014.2.28,11.9,9.6,15.2,11,12.7,13,12.3,12.8,12.1,12.3,13.9
2014.2.27,11.6,10.1,14.6,11.2,13.3,13,12.3,12.8,12.2,12.3,14
2014.2.26,12.2,11.4,13.7,11.9,13.3,12.9,12.4,12.9,12.3,12.4,14
2014.2.25,12.4,11.6,13.6,11.9,14.5,13,12.4,12.8,12.3,12.4,14
2014.2.24,13.6,13.1,14.2,11.5,14.3,12.9,12.3,12.9,12.3,12.4,14
2014.2.21,12.6,11.6,14.9,11,14.9,13,12.3,12.9,12.3,12.4,14
2014.2.20,14.2,13.5,14.8,8.2,13.6,12,11.9,12.8,12.2,12.8,13.9
2014.2.19,13.3,11.6,15.8,7.8,13.6,11.8,12,12.7,12.2,12.8,13.8
2014.2.18,13.6,13,14.3,7.1,13.7,11.9,12.1,12.7,12.3,12.8,13.8
2014.2.17,13.6,12.6,14.3,13.2,13.9,12.4,12.3,12.7,12.5,12.9,13.8
2014.2.14,13.4,13.5,13.3,14.6,13.9,14.2,12.3,12.7,12.5,12.9,13.9
2014.2.13,14.7,11.9,16.4,15.4,13.7,14,13.1,12.7,12.5,12.9,13.9
2014.2.12,13.6,13.2,14.1,15.1,13.6,14,13,12.6,12.5,13.1,13.9
2014.2.11,14.7,12.3,18.1,17.3,13.7,14,13.5,12.7,12.7,13.1,13.9
2014.2.10,16.1,14.6,18,17,13.7,13.9,13.7,12.7,12.7,13.1,13.9
2014.2.7,14.1,12,17.3,18,13.9,14.1,13.7,12.7,12.7,13.2,13.9
2014.2.6,15.7,13.3,19,17.3,13.5,13.9,13.7,12.6,12.7,13.7,14
2014.2.5,17.6,16.2,19,16.6,12.9,13.5,13.5,12.5,12.8,13.7,13.9
2014.2.4,19,17.5,19.9,16.8,13,13.6,13.5,12.5,12.8,13.7,14.1
2014.2.3,16.1,15.5,16.6,14.7,12,12.6,13,12.1,12.6,13.6,14
2014.1.29,13.4,13.8,13,13.9,14.2,12.3,12.9,12.2,12.4,13.7,13.9
2014.1.28,14.6,14.7,14.5,12.4,13.5,11.7,12.7,12,12.3,13.9,13.9
2014.1.27,15.1,15.1,15.1,12,13.3,11.7,13.1,12,12.3,13.9,13.9
2014.1.24,12.5,11.4,13.7,10,12.4,11.1,12.8,11.8,12.2,13.8,13.8
2014.1.23,12.6,11.9,12.9,10.1,12.5,11.1,12.8,11.9,12.2,13.8,13.8
2014.1.22,11.8,11.1,13,8.6,12.2,11.1,12.7,11.9,12.1,13.7,13.8
2014.1.21,12.5,12.8,12,8.5,12.2,11.1,12.7,11.9,12.1,13.8,13.8
2014.1.20,12.5,12.4,12.6,8,12,10.9,12.7,11.9,12,13.9,13.8
2014.1.17,12.6,11.4,13.4,7.7,11.9,11.3,12.8,11.9,12.2,13.9,13.8
2014.1.16,12.2,11.7,12.7,9.2,11.8,11.4,12.8,11.9,12.1,13.9,13.8
2014.1.15,12.5,12,13.1,14.9,11.7,11.5,12.8,11.9,12.2,14.1,13.8
2014.1.14,12.9,12.1,13.5,15,11.7,11.4,12.8,12,12.2,14.2,13.9
2014.1.13,13,12.8,13.3,15,11.8,11.8,12.9,12.2,12.3,14.2,13.9
2014.1.10,13.7,12.8,14.2,14.1,11.7,11.7,12.8,12.1,12.3,14.2,14
2014.1.9,12.9,13.7,12.6,14.4,11.7,11.8,13,12.1,12.3,14.2,14
2014.1.8,15,15.2,14.9,15.1,12.3,11.8,12.9,12.1,12.3,14.2,13.9
2014.1.7,15.6,15.2,16,15.4,12.3,11.9,13.2,12.3,13.1,14.2,13.9
2014.1.6,16.5,14.3,19,15.3,12.3,12.4,13.2,12.4,13.1,14.2,14.1
2014.1.3,15.1,13.2,16.4,15.5,12.8,12.5,13.2,12.5,13.1,14.2,14.1
2014.1.2,15,13,15.7,14.4,12.6,12.5,13,12.6,13,14.1,14
2013.12.30,12.2,12,12.5,4.3,9.5,10.3,12,11.8,12.5,13.9,13.7
2013.12.27,11.7,12.3,11,5.2,9.3,12,11.9,11.8,12.6,13.9,13.7
2013.12.26,11.9,13.7,9.5,6.4,10,12,12,11.9,12.8,13.9,13.9
2013.12.24,11.7,12.9,9.5,7.8,10.1,13.2,12.1,12.2,12.8,13.9,13.9
2013.12.23,13,13.8,10.8,8,10.2,13.5,12.1,12.2,12.9,14,13.9
2013.12.20,12.9,13.2,11.9,9.2,10,13.3,12,12.2,13,13.9,13.9
2013.12.19,13.5,13.8,13,9,10.2,13.6,12,12.2,13.6,14,13.9
2013.12.18,15.8,16.5,13.6,9,11.1,13.7,12,12.5,13.6,14,13.9
2013.12.17,15,15.8,13.5,10.2,11.1,13.6,12,12.5,13.7,14.2,13.9
2013.12.16,15.5,15.6,15.1,10.4,11.8,13.6,12,12.5,13.8,14.3,13.9
2013.12.13,14.5,14.4,14.6,10.4,11.9,13.7,12.2,12.5,14,14.3,13.9
2013.12.12,14.3,13.7,15.8,10.6,14.3,13.9,12.3,12.5,14.4,14.3,14.1
2013.12.11,17,10.9,21.7,12.4,14.2,14.6,12.2,12.5,14.4,14.3,14.1
2013.12.10,14.8,13.3,16.5,12.3,15.4,14.5,12.1,12.5,14.4,14.3,14
2013.12.9,15.4,15.4,15.3,12.5,15.7,14.5,12.3,12.5,14.4,14.3,14.1
2013.12.6,14.5,15,14,11.2,15.2,14.3,12.3,12.4,14.3,14.3,14
2013.12.5,14.7,13.2,16.3,11.8,15.7,14.4,12.3,12.4,14.5,14.3,14.1
2013.12.4,14.4,13.9,14.7,13.3,15.7,14.5,12.5,12.4,14.5,14.3,14.1
2013.12.3,13.9,13.4,14.2,12.4,15.1,14.4,12.1,12.4,14.4,14.3,14
2013.12.2,13.6,14.4,13.1,12.5,14.8,14.1,11.9,12.3,14.4,14.2,14
2013.11.29,13,13.1,12.9,11.6,14.8,14,11.8,12.2,14.6,14.2,14
2013.11.28,13.5,13.1,14,15.1,15,14.1,12,12.3,14.8,14.3,14
2013.11.27,14.1,14.1,14,14.9,15.8,13.9,12.1,12.3,14.8,14.2,14
2013.11.26,14.1,14.5,13.2,18.4,15.8,13.9,12.1,12.4,14.8,14.4,14
2013.11.25,13.1,14.1,12.5,18.9,15.7,14.3,12.1,12.4,14.8,14.4,14
2013.11.22,13.2,12.3,14.4,18.9,15.9,14.2,12.2,12.4,14.7,14.3,14
2013.11.21,14.6,13.3,15.4,19.5,15.8,14.6,12.4,13.4,14.8,14.3,14
2013.11.20,13,14.3,12.3,18.5,15.4,14.1,12.2,13.2,14.7,14.4,14
2013.11.19,12.9,13,12.8,17.9,15.6,13.9,12.3,13.1,14.6,14.4,13.9
2013.11.18,13.2,12.9,13.5,17.4,15.1,13.6,12.6,13.2,14.5,14.3,13.9
2013.11.15,12.9,12.7,13.6,17.6,15,13.6,12.6,13.2,14.7,14.3,13.9
2013.11.14,13.1,13.6,12.9,13,12.7,12,11.9,12.8,14.4,14.1,13.6
2013.11.13,14.6,15,14.3,14.2,12.9,12,11.9,13.1,14.4,14.2,13.7
2013.11.12,12.5,12.2,12.9,12.8,11.4,11,11.8,12.8,14.1,14.1,13.7
2013.11.11,13.4,16.5,10.5,11.1,11.6,10.6,11.6,12.7,14.1,14.1,13.7
2013.11.8,11.7,11.6,11.8,12.6,11.6,10.7,11.6,12.9,14.1,14.1,13.7
2013.11.7,12.3,10.4,14,12,12.1,10.4,11.4,13.6,14.1,14,13.6
2013.11.6,12,12.4,11.7,12.4,11.9,10.3,11.9,13.6,14.1,14,13.6
2013.11.5,11.8,11.4,12.3,13.4,12,10.3,12,13.7,14.4,14,13.8
2013.11.4,12.8,11.7,13.8,13.3,11.8,10.2,11.9,13.8,14.5,14,13.7
2013.11.1,12,11.5,12.6,12.9,11.4,10.4,11.8,14,14.4,14,13.8
2013.10.31,11.8,13.6,11.2,12.8,11.2,10.4,11.7,14.5,14.4,14.1,13.8
2013.10.30,12.1,12.3,11.8,9.6,9.1,9.1,11.2,14.3,14.2,14,13.6
2013.10.29,11.8,12.4,11.1,9.7,9.6,9.1,11.3,14.3,14.2,14,13.6
2013.10.28,11.8,11.9,11.8,11.2,9.6,9.6,11.4,14.3,14.2,14,13.6
2013.10.25,11.8,10.9,12.5,10.7,9.4,9.8,11.3,14.3,14.3,14,13.6
2013.10.24,12.1,12.1,12,11.5,9.2,9.5,11.1,14.5,14.3,14,13.6
2013.10.23,12.5,12.4,12.5,11.5,9.1,9.7,11.1,14.5,14.3,14.1,13.6
2013.10.22,12.6,13.1,12.2,8.9,7.9,8.9,11.1,14.5,14.3,14,13.6
2013.10.21,12.6,13,12.2,8.9,8.2,8.9,11.1,14.5,14.3,14,13.6
2013.10.18,12.4,12.5,12.2,8.9,8.9,8.9,11.2,14.9,14.3,14,13.6
2013.10.17,12.8,13.2,12.6,8.8,9.2,9.3,11.3,15.1,14.4,14,13.7
2013.10.16,13.2,14.5,12.6,8.8,9.1,9.7,11.5,15.1,14.4,14,13.7
2013.10.15,12.7,12.3,13.1,9.9,9,9.6,11.5,15.1,14.5,14.1,13.7
2013.10.14,13.2,14.3,12.5,8.3,9,9.2,11.3,15,14.4,14,13.6
2013.10.11,13.2,13.7,12.7,8.3,9.5,9.3,11.4,15,14.4,14,13.6
2013.10.10,14.6,13.6,15.6,6.2,8.6,9.3,12.7,14.9,14.3,13.9,13.6
2013.10.8,13.5,13.9,12.9,6.2,9,9.8,12.8,14.9,14.5,14,13.6
2013.10.7,15.4,14.6,16.3,5.7,9,10.5,12.8,14.9,14.5,14,13.6
2013.10.4,13.6,13.4,13.9,6.2,9,11.6,13,14.9,14.6,14,13.6
2013.10.2,13.3,14,12.7,8.7,9.1,11.7,13.1,15.1,14.6,14,13.7
2013.10.1,14.2,14.8,13.7,9.2,9.7,11.7,13.1,15.1,14.6,14,13.7
2013.9.30,14.1,14.9,13.5,9.1,10.3,11.8,13.7,15.1,14.8,14,13.7
2013.9.27,12.6,13.6,11.7,8.4,9.6,12.3,13.6,15.1,14.8,14.2,13.7
2013.9.26,13.8,15.3,11.6,10.1,9.7,12.3,13.6,15.1,14.8,14.2,13.7
2013.9.25,13.6,13.2,13.9,11.1,9.9,12.4,13.9,15.1,14.8,14.2,13.7
2013.9.24,14.4,14.4,14.3,10.2,9.8,12.2,15,15.2,14.8,14.2,13.7
2013.9.23,14.7,14.7,14.7,10.5,10.7,13.3,15,15.2,14.9,14.2,13.9
2013.9.17,15.2,14.6,15.8,10.6,11.9,13.5,15.1,15.6,14.9,14.4,13.9
2013.9.16,14.9,14.2,15.7,9.4,13.3,13.5,15.4,15.7,14.9,14.4,13.9
2013.9.13,14.8,15,14.8,9.2,13,13.2,15.6,15.6,14.8,14.4,13.8
2013.9.12,14.7,13.4,15.8,8.4,12.8,13,16.2,15.6,14.9,14.4,13.8
2013.9.11,15.7,13.5,19.1,8.6,12.8,13.1,16.3,15.6,14.9,14.4,13.9
2013.9.10,14.5,12.8,17.6,9.2,13.9,13.2,16.4,15.6,14.9,14.4,13.9
2013.9.9,15.9,15.1,17.3,9.1,13.5,13,16.2,15.5,14.9,14.3,13.8
2013.9.6,14.1,15.4,12.7,8.8,13.2,12.7,16.1,15.5,14.9,14.2,13.8
2013.9.5,15,15.3,14.5,9.4,13.2,12.7,16.5,15.5,14.9,14.2,13.8
2013.9.4,15.7,15,16.6,11.5,14.5,12.5,16.4,15.5,14.9,14.2,13.9
2013.9.3,15.8,16,15.5,13.6,14.7,13.1,16.5,15.6,14.9,14.3,13.9
2013.9.2,15.9,16.2,15.5,16.2,14.8,13.1,16.5,15.6,14.9,14.3,13.9
2013.8.30,13.6,11.8,17.5,16.2,14.7,13.1,17,15.6,14.9,14.3,13.9
2013.8.29,15.3,15.6,14.8,15.2,14.2,13,17.1,15.6,14.8,14.3,13.8
2013.8.28,15,14.1,17.4,13.9,13.5,12.9,16.9,15.5,14.7,14.2,13.7
2013.8.27,14.4,12.8,16.6,16.8,13.9,13,16.9,15.7,14.8,14.2,13.8
2013.8.26,13.5,12.6,15.4,16.8,14,13,16.9,15.7,14.8,14.2,13.8
2013.8.23,13.6,12.6,15.9,16.2,13.5,12.8,16.8,15.6,14.7,14.2,13.7
2013.8.22,15.7,14.5,17.2,14.8,12.6,15.4,16.7,15.4,14.6,14.1,13.7
2013.8.21,16.2,13.3,17.5,16.3,12.5,15.2,16.6,15.6,14.7,14.1,13.7
2013.8.20,15.2,13.7,15.7,15.8,13,14.9,16.5,15.6,14.6,14.1,13.7
2013.8.19,13.6,13,14.6,13.9,11.7,14.4,16.3,15.4,14.5,14,13.6
2013.8.16,13.1,12.1,14.6,14,11.8,14.5,16.5,15.4,14.5,14,13.6
2013.8.14,12.2,11.3,14.4,14,12.1,14.6,16.6,15.4,14.5,14,13.6
2013.8.13,12.6,12,14.9,13.7,12.5,15.5,16.5,15.6,14.4,14,13.7
